record_id,year,country,region,income_group,gdp_per_capita_usd,poverty_rate_pct,gini_coefficient,hdi_score,unemployment_rate_pct,inflation_rate_pct,literacy_rate_pct,life_expectancy_years,child_mortality_per_1000,electricity_access_pct,clean_water_access_pct,internet_penetration_pct,female_labor_participation_pct,social_protection_coverage_pct,income_share_top10_pct,income_share_bottom40_pct,urban_population_pct,remittances_pct_of_gdp,foreign_aid_million_usd,co2_per_capita_tonnes
POV0002621,2024,Philippines,Southeast Asia,Lower-Middle Income,3845,9.72,39.74,0.638,5.91,8.32,76.4,67.6,16.9,68.5,68.8,35.5,69.6,26.5,26.1,15.8,58.5,3.5,97,1.08
POV0002622,2021,Burkina Faso,Sub-Saharan Africa,Low Income,888,35.54,45.84,0.413,4.26,4.32,41.8,54.9,104.0,41.4,53.6,15.1,55.5,18.1,35.7,14.7,30.6,8.6,279,0.62
POV0002623,2020,Ghana,Sub-Saharan Africa,Lower-Middle Income,2927,19.82,46.81,0.623,4.29,4.57,72.3,72.6,37.3,80.0,81.1,30.9,67.2,44.7,30.7,19.5,34.9,6.2,71,1.38
POV0002624,2023,China,East Asia,Upper-Middle Income,13936,2.46,51.61,0.713,6.17,31.68,82.8,77.8,5.8,96.8,90.3,77.9,43.4,42.2,25.3,19.4,67.1,2.3,55,5.3
POV0002625,2021,Kenya,Sub-Saharan Africa,Lower-Middle Income,2446,30.2,40.42,0.593,8.2,7.39,84.9,65.1,54.0,84.2,83.8,33.8,68.2,26.3,48.6,10.1,54.8,8.7,145,0.58
POV0002626,2019,Uganda,Sub-Saharan Africa,Low Income,945,37.84,43.49,0.494,8.62,12.34,63.6,60.7,92.2,59.4,57.6,22.2,60.5,12.5,51.1,15.8,39.6,24.0,94,0.4
POV0002627,2023,Peru,Latin America & Caribbean,Upper-Middle Income,7126,10.5,39.57,0.766,7.2,12.33,93.7,74.1,4.4,89.4,83.6,70.5,49.1,68.9,50.9,12.9,81.2,1.9,44,7.61
POV0002628,2019,Afghanistan,South Asia,Low Income,506,56.32,39.7,0.515,5.69,9.95,47.5,57.3,59.6,52.0,57.6,12.1,20.0,20.9,28.2,21.3,15.2,16.4,89,0.32
POV0002629,2015,India,South Asia,Lower-Middle Income,2458,14.76,36.28,0.542,11.82,5.91,69.8,63.4,56.0,58.5,62.4,27.8,21.4,20.2,43.8,18.7,58.3,8.9,222,0.66
POV0002630,2024,Burkina Faso,Sub-Saharan Africa,Low Income,1058,35.64,45.7,0.534,9.46,9.6,69.7,56.5,79.7,32.2,34.3,19.0,73.9,24.4,47.1,12.4,29.5,15.6,189,0.13
POV0002631,2023,South Korea,East Asia,High Income,41384,0.5,31.54,0.888,7.6,12.82,98.7,85.8,1.5,99.1,99.3,99.0,47.0,71.7,51.5,17.4,82.8,2.2,0,16.04
POV0002632,2018,Burkina Faso,Sub-Saharan Africa,Low Income,995,54.05,41.22,0.488,10.89,4.67,39.9,53.1,73.8,44.6,43.5,17.4,53.4,20.2,28.1,18.4,24.2,22.8,131,0.37
POV0002633,2023,Ghana,Sub-Saharan Africa,Lower-Middle Income,2713,22.77,46.04,0.692,10.4,26.86,60.9,63.5,29.8,56.9,78.8,54.8,72.1,16.3,34.9,17.5,57.0,2.5,18,2.22
POV0002634,2024,Peru,Latin America & Caribbean,Upper-Middle Income,8226,5.22,53.63,0.827,7.61,9.59,88.8,72.6,2.2,96.6,95.8,83.5,67.0,55.1,43.4,19.6,56.6,0.3,8,6.05
POV0002635,2021,Haiti,Latin America & Caribbean,Low Income,1740,37.74,45.66,0.504,7.75,0.4,54.9,64.5,80.7,37.0,33.7,36.0,63.5,25.0,50.8,13.2,36.7,7.3,733,0.23
POV0002636,2021,Tanzania,Sub-Saharan Africa,Low Income,1369,35.55,45.65,0.421,9.07,7.87,54.6,54.2,65.6,54.0,59.9,14.9,59.3,7.3,36.9,12.7,24.8,3.9,335,0.74
POV0002637,2024,Haiti,Latin America & Caribbean,Low Income,1654,43.28,50.95,0.379,1.2,9.98,49.1,64.5,64.0,38.2,59.1,20.8,45.2,7.1,44.2,21.7,24.0,4.5,177,0.11
POV0002638,2022,Ethiopia,Sub-Saharan Africa,Low Income,1208,40.39,37.54,0.471,9.61,24.02,58.8,53.8,91.5,51.6,63.5,36.8,63.3,15.8,35.6,16.9,37.3,18.3,247,0.3
POV0002639,2018,Mali,Sub-Saharan Africa,Low Income,919,46.79,53.15,0.474,6.49,4.56,40.2,61.4,78.1,38.2,57.8,24.1,59.2,16.8,54.7,21.8,39.0,4.7,174,0.43
POV0002640,2020,South Korea,East Asia,High Income,33632,0.5,38.3,0.869,2.97,7.33,99.3,85.5,1.5,99.1,98.7,99.0,54.0,88.8,27.8,8.3,89.1,2.6,0,5.78
POV0002641,2021,Uganda,Sub-Saharan Africa,Low Income,1031,48.22,51.53,0.383,13.88,5.73,51.8,59.0,66.0,52.3,31.3,23.3,61.8,24.3,52.2,21.7,38.2,24.3,170,0.49
POV0002642,2020,Nepal,South Asia,Low Income,1365,43.08,40.43,0.442,14.22,5.82,69.9,62.5,76.0,20.2,41.0,23.6,32.6,17.1,30.7,14.4,33.2,5.6,122,0.46
POV0002643,2022,Brazil,Latin America & Caribbean,Upper-Middle Income,12080,1.8,40.3,0.772,6.63,9.53,81.9,73.8,3.4,89.1,85.7,76.1,72.7,64.8,39.3,9.9,80.4,1.1,31,7.52
POV0002644,2021,France,Europe,High Income,46526,0.5,20.3,0.871,6.58,5.21,99.5,80.0,1.5,99.8,99.7,90.7,56.2,91.4,48.1,20.4,89.2,2.3,0,18.17
POV0002645,2019,Indonesia,Southeast Asia,Upper-Middle Income,5029,10.13,48.93,0.758,6.34,12.48,80.9,71.8,19.9,97.3,83.7,52.9,56.3,44.6,32.8,11.8,67.3,1.8,32,2.33
POV0002646,2024,China,East Asia,Upper-Middle Income,14501,7.33,41.71,0.762,15.24,5.31,86.4,74.3,2.1,93.1,86.2,83.2,72.0,66.1,51.4,21.9,80.0,1.1,7,7.17
POV0002647,2020,Mexico,Latin America & Caribbean,Upper-Middle Income,11440,9.85,52.11,0.793,19.2,6.65,87.3,73.7,6.2,97.8,90.9,76.6,70.6,40.8,34.7,10.8,72.1,1.7,30,7.79
POV0002648,2020,Ghana,Sub-Saharan Africa,Lower-Middle Income,2611,21.1,35.41,0.683,14.8,3.68,60.0,69.4,23.7,67.1,87.3,40.7,70.6,43.5,38.4,18.9,36.3,7.1,78,0.91
POV0002649,2024,USA,North America,High Income,86529,0.5,33.9,0.903,6.23,5.19,97.2,86.3,1.5,99.5,98.8,99.0,57.9,93.1,49.9,13.3,88.6,2.5,0,6.17
POV0002650,2021,Burkina Faso,Sub-Saharan Africa,Low Income,938,45.36,38.86,0.464,6.64,6.48,43.7,61.7,97.1,39.0,58.8,30.0,67.0,6.9,39.8,21.2,19.1,21.9,152,0.57
POV0002651,2021,Indonesia,Southeast Asia,Upper-Middle Income,5901,7.64,38.69,0.744,15.85,6.01,83.3,72.8,12.1,94.9,86.2,83.4,46.1,60.7,48.7,19.6,67.0,2.9,6,2.36
POV0002652,2023,South Africa,Sub-Saharan Africa,Upper-Middle Income,8041,5.82,58.46,0.814,7.66,19.51,89.1,78.7,18.5,94.9,96.7,85.2,62.5,66.2,28.1,21.7,71.4,0.8,5,2.15
POV0002653,2021,Brazil,Latin America & Caribbean,Upper-Middle Income,10980,3.44,42.04,0.702,15.02,7.36,90.9,78.1,13.0,95.2,87.3,70.3,56.6,45.1,42.4,11.9,75.9,0.1,71,7.69
POV0002654,2023,China,East Asia,Upper-Middle Income,14411,4.14,42.28,0.689,8.62,22.9,90.1,74.0,4.9,92.0,83.6,60.8,54.0,66.3,37.9,10.7,78.8,0.3,32,2.67
POV0002655,2021,Pakistan,South Asia,Lower-Middle Income,1862,29.71,52.47,0.692,6.59,13.17,60.0,68.1,53.4,72.6,68.0,65.9,27.8,44.3,48.5,17.3,55.1,12.4,104,1.36
POV0002656,2022,Sudan,Sub-Saharan Africa,Low Income,922,50.56,50.37,0.478,12.95,5.81,36.1,60.9,106.6,33.8,56.6,38.5,68.8,12.9,53.1,17.6,30.5,11.4,223,0.79
POV0002657,2022,Uganda,Sub-Saharan Africa,Low Income,1064,41.48,40.62,0.422,3.82,34.58,36.0,61.6,92.1,41.6,49.0,28.9,73.7,24.5,48.3,12.5,26.7,10.5,419,0.52
POV0002658,2018,Kenya,Sub-Saharan Africa,Lower-Middle Income,2362,13.57,35.07,0.642,4.33,2.61,74.9,71.6,28.2,74.4,74.4,46.4,66.5,29.1,32.1,9.0,35.8,2.7,214,2.38
POV0002659,2021,Australia,Oceania,High Income,65403,0.5,36.06,0.885,8.46,2.32,95.2,83.7,2.0,99.5,97.1,99.0,56.9,91.3,43.4,10.3,84.4,2.6,0,6.88
POV0002660,2024,Myanmar,Southeast Asia,Lower-Middle Income,1499,7.55,45.01,0.662,5.6,4.72,59.1,71.8,42.5,87.9,70.6,64.9,60.8,28.2,46.4,14.3,50.9,13.0,232,2.06
POV0002661,2015,Yemen,Middle East & North Africa,Low Income,672,35.86,54.62,0.385,10.49,3.51,43.7,63.0,110.3,38.2,46.4,12.8,23.3,16.8,47.4,15.0,29.2,17.3,224,0.54
POV0002662,2018,Philippines,Southeast Asia,Lower-Middle Income,3963,29.14,40.53,0.535,7.34,8.07,70.2,66.4,52.6,57.3,81.8,43.8,71.3,31.3,41.0,16.5,54.0,6.1,140,2.38
POV0002663,2018,Peru,Latin America & Caribbean,Upper-Middle Income,7018,3.65,55.7,0.679,13.43,9.81,89.5,72.9,5.8,89.0,87.3,79.9,51.4,59.9,46.4,18.9,68.6,2.1,91,7.65
POV0002664,2020,Mexico,Latin America & Caribbean,Upper-Middle Income,11296,10.56,57.95,0.673,15.15,10.32,88.8,70.9,6.6,95.5,87.4,56.1,48.9,50.1,32.8,18.7,77.5,1.6,18,3.74
POV0002665,2022,South Korea,East Asia,High Income,39544,0.5,33.92,0.968,2.53,5.75,95.6,83.4,1.5,99.6,99.1,94.7,51.5,90.3,48.5,10.1,77.9,1.6,0,19.09
POV0002666,2020,Myanmar,Southeast Asia,Lower-Middle Income,1336,17.95,34.42,0.568,7.07,2.71,80.9,62.9,45.7,81.6,77.6,61.6,56.4,27.4,38.1,10.4,30.6,6.2,62,2.74
POV0002667,2019,Sudan,Sub-Saharan Africa,Low Income,848,45.28,49.42,0.396,7.39,8.33,59.6,59.4,103.2,25.7,46.6,32.7,61.1,14.7,42.7,14.4,21.9,11.1,604,0.56
POV0002668,2018,Yemen,Middle East & North Africa,Low Income,706,55.1,49.5,0.547,6.65,11.1,42.6,53.6,91.7,56.8,60.0,34.3,16.2,16.5,51.9,15.1,35.6,15.9,106,0.35
POV0002669,2024,Australia,Oceania,High Income,68017,0.5,24.95,0.987,11.52,7.82,97.3,84.0,1.5,99.9,97.5,98.7,64.6,87.8,35.3,18.7,93.0,2.4,0,14.15
POV0002670,2017,Yemen,Middle East & North Africa,Low Income,649,61.88,48.36,0.54,2.46,6.6,44.1,64.6,101.3,23.7,59.7,9.9,17.2,9.0,44.5,20.7,27.4,16.2,279,0.38
POV0002671,2024,Germany,Europe,High Income,56388,1.37,36.34,0.92,6.93,2.39,95.2,81.6,1.5,99.1,98.4,99.0,59.9,83.9,31.5,15.2,93.0,1.4,0,11.82
POV0002672,2020,USA,North America,High Income,87480,1.41,32.41,0.975,4.49,1.52,98.9,81.0,1.5,99.5,97.9,99.0,64.4,92.6,51.6,18.5,83.8,1.2,0,12.3
POV0002673,2020,Vietnam,Southeast Asia,Lower-Middle Income,4401,30.89,39.71,0.568,11.21,3.62,72.0,71.7,51.7,85.9,83.8,38.3,54.5,34.3,48.6,18.9,46.8,10.3,212,1.59
POV0002674,2022,India,South Asia,Lower-Middle Income,3207,15.48,35.74,0.568,9.48,30.87,58.4,69.6,50.6,70.9,61.2,65.6,28.0,19.5,53.2,14.7,31.3,2.4,72,2.97
POV0002675,2021,South Africa,Sub-Saharan Africa,Upper-Middle Income,7544,5.61,55.63,0.753,6.83,8.84,84.9,75.6,13.5,98.1,91.7,81.0,71.2,55.2,54.5,15.9,60.4,2.8,26,5.27
POV0002676,2017,Burkina Faso,Sub-Saharan Africa,Low Income,898,67.63,43.86,0.538,6.65,10.23,53.6,57.1,95.7,56.8,49.9,15.3,65.0,6.9,50.9,19.0,31.3,20.0,706,0.68
POV0002677,2017,Kenya,Sub-Saharan Africa,Lower-Middle Income,2326,18.27,38.75,0.515,4.97,5.18,65.8,69.0,35.9,77.8,71.8,46.7,75.9,42.1,50.1,16.8,38.3,3.7,105,2.64
POV0002678,2021,Mexico,Latin America & Caribbean,Upper-Middle Income,13305,6.96,52.18,0.75,10.13,0.48,95.0,77.6,10.8,97.9,88.4,60.9,69.0,57.1,34.8,13.5,71.4,2.5,16,6.25
POV0002679,2018,Germany,Europe,High Income,60164,0.7,27.11,0.938,8.24,2.19,96.5,83.4,1.5,99.5,99.4,95.3,73.7,80.7,41.7,14.1,83.1,1.9,0,6.59
POV0002680,2021,Vietnam,Southeast Asia,Lower-Middle Income,4117,11.16,46.62,0.578,5.92,8.56,55.7,66.4,32.7,81.3,64.7,33.4,69.7,20.6,26.0,13.9,38.4,11.1,688,1.9
POV0002681,2022,Uganda,Sub-Saharan Africa,Low Income,973,56.13,51.56,0.435,7.99,14.42,44.6,57.7,98.7,31.7,37.8,34.5,73.0,10.5,37.5,19.2,22.4,7.1,82,0.55
POV0002682,2021,Tanzania,Sub-Saharan Africa,Low Income,1264,66.41,47.01,0.417,7.89,9.11,48.2,58.9,78.5,56.6,37.9,14.1,71.4,13.2,40.5,16.2,22.2,8.8,114,0.8
POV0002683,2019,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2424,14.49,31.9,0.586,13.1,5.46,73.4,71.3,29.5,89.0,81.9,46.8,61.1,30.7,26.9,14.2,47.4,7.5,263,2.91
POV0002684,2024,Tanzania,Sub-Saharan Africa,Low Income,1556,53.21,49.97,0.491,12.61,5.76,38.5,55.2,60.9,42.8,35.6,22.4,75.9,21.4,43.1,14.0,21.1,13.0,246,0.28
POV0002685,2018,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2299,23.4,28.88,0.708,9.36,7.9,60.1,63.8,20.1,60.2,64.0,52.8,62.0,17.5,44.5,8.1,57.8,9.2,253,2.49
POV0002686,2019,Colombia,Latin America & Caribbean,Upper-Middle Income,7304,3.86,52.78,0.702,16.2,12.21,84.9,77.1,13.1,97.7,91.8,72.6,64.1,51.7,43.2,11.7,72.6,2.9,2,5.71
POV0002687,2017,Bangladesh,South Asia,Lower-Middle Income,2868,26.71,31.25,0.523,10.08,-0.1,78.2,71.2,50.6,73.6,70.2,37.2,28.6,43.2,39.9,11.0,31.4,14.3,119,2.47
POV0002688,2024,Bangladesh,South Asia,Lower-Middle Income,3375,4.82,41.6,0.695,3.15,5.95,76.9,72.9,15.6,79.2,87.6,46.8,24.9,28.4,54.6,11.6,47.2,10.0,10,2.98
POV0002689,2017,Pakistan,South Asia,Lower-Middle Income,1682,21.36,45.6,0.606,9.22,9.95,58.8,70.9,54.4,86.0,61.9,31.0,26.3,41.4,37.8,11.2,57.6,14.4,75,1.88
POV0002690,2016,Bangladesh,South Asia,Lower-Middle Income,2727,19.56,35.67,0.63,3.78,5.18,68.8,71.3,54.7,88.3,74.5,27.8,28.7,29.7,50.0,20.5,52.5,6.8,32,1.97
POV0002691,2018,China,East Asia,Upper-Middle Income,13456,5.46,40.84,0.723,21.28,4.62,85.0,74.9,18.1,95.3,83.6,83.6,43.2,67.4,36.5,11.9,76.6,1.5,30,8.0
POV0002692,2022,Haiti,Latin America & Caribbean,Low Income,1749,36.37,42.91,0.484,8.55,33.5,57.7,61.2,95.7,48.5,50.5,27.2,66.7,18.5,39.6,20.8,26.2,3.1,302,0.28
POV0002693,2017,Haiti,Latin America & Caribbean,Low Income,1450,71.02,50.79,0.414,11.61,7.61,49.2,59.0,77.2,31.8,64.5,30.8,65.3,18.6,50.0,10.8,30.3,16.9,271,0.7
POV0002694,2017,Bangladesh,South Asia,Lower-Middle Income,3112,36.06,48.31,0.559,12.11,7.03,64.8,68.7,55.5,76.3,73.3,27.9,29.6,17.3,54.1,18.8,51.6,9.2,221,2.9
POV0002695,2024,Colombia,Latin America & Caribbean,Upper-Middle Income,7732,0.5,49.38,0.702,8.5,7.19,95.0,75.6,11.5,96.8,84.3,63.2,62.2,55.9,29.3,12.1,60.5,0.3,79,6.56
POV0002696,2023,Sudan,Sub-Saharan Africa,Low Income,1030,71.11,56.78,0.376,6.58,20.17,65.2,57.4,84.2,21.8,56.5,21.5,52.6,15.0,48.5,9.5,34.6,12.7,413,0.2
POV0002697,2017,Ethiopia,Sub-Saharan Africa,Low Income,1074,50.92,39.12,0.443,9.89,5.05,38.4,53.3,71.1,49.0,60.0,25.4,68.2,22.8,50.3,11.4,28.1,6.7,174,0.12
POV0002698,2022,China,East Asia,Upper-Middle Income,14795,3.22,39.48,0.72,5.73,21.27,89.9,76.8,8.8,96.1,89.9,77.8,68.4,36.6,29.4,19.5,74.7,2.1,44,5.62
POV0002699,2022,Indonesia,Southeast Asia,Upper-Middle Income,5420,3.8,43.77,0.771,16.91,10.92,92.9,78.5,18.5,90.4,95.8,78.0,65.3,69.6,42.2,11.8,73.5,0.4,38,4.7
POV0002700,2024,Pakistan,South Asia,Lower-Middle Income,2077,21.58,35.94,0.561,10.68,10.43,67.6,70.3,41.9,79.6,86.8,50.1,36.0,24.8,32.4,9.4,30.1,13.7,101,2.47
POV0002701,2018,Afghanistan,South Asia,Low Income,499,51.14,46.58,0.451,6.25,2.05,62.0,57.6,110.6,35.2,46.1,25.7,17.2,18.3,42.3,12.5,25.2,24.4,329,0.14
POV0002702,2024,Japan,East Asia,High Income,51001,0.5,27.83,0.974,7.49,1.32,98.1,80.5,1.5,99.8,98.8,99.0,56.2,78.3,52.4,20.5,82.5,0.7,0,13.62
POV0002703,2023,South Korea,East Asia,High Income,40962,0.5,27.16,0.914,7.87,16.65,96.6,85.1,1.5,99.5,98.6,99.0,56.6,69.4,49.0,21.7,94.2,1.5,0,10.28
POV0002704,2023,Peru,Latin America & Caribbean,Upper-Middle Income,7623,0.5,42.18,0.788,16.84,5.78,91.0,75.4,17.3,89.5,87.2,76.5,64.8,47.3,30.8,10.1,71.3,0.2,15,6.09
POV0002705,2017,Cambodia,Southeast Asia,Lower-Middle Income,1696,21.37,41.79,0.647,4.07,10.52,56.0,64.1,29.2,71.3,72.6,32.6,52.7,44.1,26.6,20.0,31.5,11.1,136,2.32
POV0002706,2019,Mozambique,Sub-Saharan Africa,Low Income,533,71.9,53.75,0.364,1.81,3.07,68.7,64.2,84.2,51.1,47.6,32.9,69.1,17.2,30.9,13.0,37.3,18.1,837,0.19
POV0002707,2020,Mexico,Latin America & Caribbean,Upper-Middle Income,10794,1.04,51.7,0.777,15.69,6.49,89.9,73.5,8.9,89.9,89.2,75.8,66.6,46.3,31.9,14.3,61.4,2.6,15,4.53
POV0002708,2021,Bangladesh,South Asia,Lower-Middle Income,3187,22.25,49.73,0.685,8.86,2.58,60.3,70.5,17.1,73.9,74.4,56.6,30.8,31.6,43.1,8.3,37.3,14.6,10,1.94
POV0002709,2022,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2557,13.81,34.02,0.61,13.86,22.38,57.8,69.4,23.8,88.1,82.9,38.3,58.0,43.1,37.3,20.3,32.1,9.5,44,0.72
POV0002710,2022,Ethiopia,Sub-Saharan Africa,Low Income,1217,58.95,39.99,0.422,4.41,16.21,49.8,64.7,90.6,42.8,48.4,36.4,70.0,5.1,30.6,15.0,21.3,12.9,109,0.46
POV0002711,2016,India,South Asia,Lower-Middle Income,2255,17.79,42.73,0.506,6.44,5.48,81.5,72.0,31.9,56.2,76.7,49.9,34.5,27.0,51.6,9.3,55.6,10.3,115,1.81
POV0002712,2019,South Korea,East Asia,High Income,36862,2.12,36.17,0.924,10.61,9.82,97.0,83.0,4.3,99.3,97.5,99.0,56.9,84.5,38.6,21.7,89.8,0.9,0,19.96
POV0002713,2022,Cambodia,Southeast Asia,Lower-Middle Income,2012,14.5,35.33,0.531,10.24,21.75,70.6,72.0,29.7,72.5,67.8,63.7,52.2,18.9,45.2,14.7,49.9,10.6,59,1.44
POV0002714,2018,Uganda,Sub-Saharan Africa,Low Income,941,72.78,43.94,0.385,9.11,3.15,58.5,53.1,79.0,29.2,39.8,20.5,71.2,24.7,30.1,9.9,22.1,13.1,270,0.51
POV0002715,2024,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2545,29.87,38.35,0.662,5.09,9.94,67.9,67.9,30.9,56.5,81.7,37.4,66.9,26.0,34.5,10.0,41.7,11.7,11,2.46
POV0002716,2022,Pakistan,South Asia,Lower-Middle Income,1778,34.82,40.6,0.641,13.25,19.26,76.8,64.5,18.1,72.7,60.3,67.3,18.6,17.3,48.7,21.4,39.8,4.9,53,1.24
POV0002717,2024,Indonesia,Southeast Asia,Upper-Middle Income,5616,0.5,33.28,0.724,15.73,4.28,82.9,73.9,1.5,91.3,86.3,86.5,56.1,58.9,34.3,13.8,67.0,2.5,7,5.0
POV0002718,2019,Turkey,Europe/Asia,Upper-Middle Income,13175,7.07,38.73,0.755,17.66,11.33,91.2,76.4,18.2,90.9,83.9,55.5,44.5,62.7,48.7,9.6,59.5,1.5,6,6.89
POV0002719,2015,Mali,Sub-Saharan Africa,Low Income,891,55.12,53.68,0.421,7.22,8.65,40.5,64.8,110.1,45.5,60.6,6.1,71.2,10.2,48.6,9.9,23.6,14.6,139,0.77
POV0002720,2022,Kenya,Sub-Saharan Africa,Lower-Middle Income,2502,9.26,50.01,0.717,11.72,33.49,59.5,68.1,27.1,55.5,82.4,65.5,58.9,38.5,49.9,14.6,58.7,1.6,24,1.32
POV0002721,2023,Nepal,South Asia,Low Income,1635,31.88,56.01,0.381,4.11,30.01,54.8,59.0,89.0,45.2,50.4,30.7,33.9,12.6,45.8,18.7,21.8,10.8,1210,0.18
POV0002722,2015,Tanzania,Sub-Saharan Africa,Low Income,1247,41.95,44.38,0.36,9.18,1.96,51.7,63.6,76.1,47.4,63.8,27.3,60.8,7.8,51.1,16.5,16.3,17.6,323,0.8
POV0002723,2020,Pakistan,South Asia,Lower-Middle Income,1888,29.21,40.7,0.593,11.29,1.03,82.7,68.8,38.9,61.8,65.9,65.0,24.6,22.3,29.8,8.7,51.3,13.5,149,0.99
POV0002724,2022,USA,North America,High Income,79471,0.5,36.45,0.968,6.75,8.88,97.5,84.3,1.5,99.6,99.3,93.0,49.4,88.2,52.0,15.2,81.4,1.4,0,7.84
POV0002725,2019,UK,Europe,High Income,53613,0.5,32.49,0.952,3.76,5.1,97.5,81.1,4.2,99.4,98.9,95.3,47.7,65.5,27.4,14.5,88.0,2.0,0,11.75
POV0002726,2024,Mozambique,Sub-Saharan Africa,Low Income,637,37.68,43.97,0.463,7.55,2.32,68.4,55.1,94.1,29.8,35.3,30.8,62.2,20.9,49.5,19.1,23.9,21.1,82,0.65
POV0002727,2020,Canada,North America,High Income,60717,1.4,34.42,0.888,1.74,9.61,98.0,85.3,1.5,99.6,97.7,96.5,49.5,73.3,39.5,14.6,90.3,1.2,0,15.89
POV0002728,2022,Canada,North America,High Income,62686,0.5,34.49,0.894,10.49,12.9,95.8,80.6,1.5,99.2,99.3,99.0,60.8,79.9,45.2,11.0,82.6,0.5,0,14.89
POV0002729,2022,Mexico,Latin America & Caribbean,Upper-Middle Income,11601,7.71,33.98,0.757,7.15,28.14,95.9,72.9,2.8,95.0,88.0,86.7,57.0,40.7,54.0,21.6,66.2,0.2,22,2.57
POV0002730,2015,Ghana,Sub-Saharan Africa,Lower-Middle Income,2568,31.94,40.4,0.555,11.24,7.69,81.4,64.6,49.2,55.4,75.4,27.9,72.0,27.1,30.9,10.5,44.3,1.4,222,1.41
POV0002731,2016,South Africa,Sub-Saharan Africa,Upper-Middle Income,6757,10.52,37.19,0.697,12.33,3.97,92.6,73.6,11.6,88.5,91.6,51.0,60.9,56.6,26.1,10.3,67.7,1.8,19,7.62
POV0002732,2019,Nepal,South Asia,Low Income,1423,68.96,41.65,0.557,3.73,10.65,45.8,62.6,77.8,43.9,52.4,19.6,17.4,20.5,48.0,9.8,18.0,9.9,1174,0.75
POV0002733,2023,Nigeria,Sub-Saharan Africa,Lower-Middle Income,2505,26.21,46.36,0.604,13.1,26.21,68.5,72.9,46.3,83.2,82.8,65.4,63.7,39.9,40.5,9.7,49.2,1.8,35,1.55
POV0002734,2017,Ethiopia,Sub-Saharan Africa,Low Income,1036,44.97,52.42,0.477,10.56,14.86,47.4,62.0,87.6,24.7,51.5,20.6,63.9,17.8,33.7,8.1,20.3,7.9,200,0.71
POV0002735,2020,Senegal,Sub-Saharan Africa,Lower-Middle Income,2028,15.17,41.34,0.63,7.07,5.24,79.7,71.7,27.7,88.2,73.8,51.7,57.2,23.6,34.8,17.0,37.2,7.6,199,1.53
POV0002736,2020,Australia,Oceania,High Income,70852,0.5,33.97,0.913,4.05,10.91,97.8,81.3,1.5,99.1,97.5,99.0,60.5,91.9,36.9,17.3,76.7,0.4,0,7.54
POV0002737,2016,South Korea,East Asia,High Income,31330,1.67,35.29,0.893,4.32,7.52,98.7,83.4,3.3,99.1,97.0,91.4,68.4,67.2,25.1,10.8,91.1,2.7,0,17.04
POV0002738,2017,South Korea,East Asia,High Income,34313,0.5,30.18,0.948,8.32,4.79,99.8,79.2,3.8,99.5,97.5,89.4,67.5,93.7,32.7,14.6,82.9,2.1,0,15.16
POV0002739,2021,Brazil,Latin America & Caribbean,Upper-Middle Income,11585,8.84,40.69,0.784,7.88,1.32,86.5,71.4,9.7,90.5,94.4,74.0,61.3,58.1,51.8,14.4,62.1,2.0,16,3.42
POV0002740,2018,Vietnam,Southeast Asia,Lower-Middle Income,3710,26.0,33.45,0.678,11.15,0.95,74.4,68.2,45.2,57.6,77.4,32.2,57.7,40.4,27.3,14.5,37.6,3.5,70,0.85
POV0002741,2022,Afghanistan,South Asia,Low Income,532,66.74,41.84,0.418,2.35,9.01,65.6,63.5,108.0,22.4,61.6,29.0,37.1,14.4,52.5,14.4,26.9,6.9,440,0.34
POV0002742,2021,Vietnam,Southeast Asia,Lower-Middle Income,4418,17.97,30.11,0.614,8.49,11.24,63.1,70.7,39.7,76.5,76.7,66.8,59.6,21.6,36.3,13.6,36.8,5.0,477,2.67
POV0002743,2023,Myanmar,Southeast Asia,Lower-Middle Income,1427,6.88,46.88,0.62,8.63,17.42,84.9,69.3,52.9,84.3,75.6,49.3,55.6,32.9,34.5,8.3,47.6,11.0,58,1.21
POV0002744,2015,Nepal,South Asia,Low Income,1220,74.34,39.9,0.476,6.48,7.03,65.1,64.1,108.4,58.3,58.8,23.3,23.7,11.7,28.3,10.3,28.0,11.1,207,0.1
POV0002745,2020,Nepal,South Asia,Low Income,1590,69.69,38.03,0.431,10.51,0.94,36.1,62.9,49.7,54.5,58.4,37.0,28.2,14.6,39.1,21.1,29.2,22.4,238,0.27
POV0002746,2017,Kenya,Sub-Saharan Africa,Lower-Middle Income,2044,21.84,50.63,0.637,8.73,4.39,81.1,67.2,48.7,63.0,87.4,57.4,66.8,32.7,31.0,14.4,57.2,6.2,175,0.81
POV0002747,2021,China,East Asia,Upper-Middle Income,13902,2.61,56.58,0.79,15.94,3.5,85.8,72.2,17.5,93.5,96.0,75.4,47.5,51.4,44.3,15.6,68.9,1.0,119,3.08
POV0002748,2020,Indonesia,Southeast Asia,Upper-Middle Income,5198,0.5,48.52,0.789,4.87,9.08,83.1,78.2,13.7,97.7,89.2,71.2,60.9,67.4,46.4,17.1,64.0,2.0,8,2.32
